date,volume,open,high,low,close,adjclose,symbol
2019-09-05,107900,14.130000114440918,14.25,14.079999923706056,14.1899995803833,13.173734664916992,JCE
2019-09-04,24600,13.979999542236328,14.0600004196167,13.960000038146973,14.020000457763672,13.015910148620604,JCE
2019-09-03,49600,14.0,14.020000457763672,13.850000381469728,13.899999618530272,12.904504776000977,JCE
2019-08-30,67500,14.18000030517578,14.18000030517578,14.029999732971191,14.06999969482422,13.062328338623049,JCE
2019-08-29,24100,13.970000267028809,14.09000015258789,13.970000267028809,14.0600004196167,13.053046226501465,JCE
2019-08-28,26400,13.739999771118164,13.890000343322756,13.68000030517578,13.859999656677244,12.867368698120115,JCE
2019-08-27,39600,13.869999885559082,13.949999809265137,13.720000267028809,13.739999771118164,12.755962371826172,JCE
2019-08-26,57700,13.880000114440918,13.93000030517578,13.760000228881836,13.779999732971191,12.793097496032717,JCE
2019-08-23,131200,14.039999961853027,14.100000381469728,13.75,13.789999961853027,12.80238151550293,JCE
2019-08-22,22300,14.06999969482422,14.079999923706056,13.970000267028809,14.020000457763672,13.015910148620604,JCE
2019-08-21,93600,14.029999732971191,14.050000190734863,13.979999542236328,14.010000228881836,13.00662612915039,JCE
2019-08-20,48400,13.890000343322756,14.0,13.829999923706056,13.899999618530272,12.904504776000977,JCE
2019-08-19,51900,14.010000228881836,14.010000228881836,13.59000015258789,13.890000343322756,12.895219802856444,JCE
2019-08-16,48400,13.710000038146973,13.880000114440918,13.649999618530272,13.800000190734863,12.81166648864746,JCE
2019-08-15,58800,13.59000015258789,13.899999618530272,13.59000015258789,13.6899995803833,12.709542274475098,JCE
2019-08-14,82400,13.800000190734863,13.800000190734863,13.5600004196167,13.5600004196167,12.58885383605957,JCE
2019-08-13,51700,13.770000457763672,14.050000190734863,13.760000228881836,13.949999809265137,12.950922966003418,JCE
2019-08-12,141700,13.81999969482422,14.149999618530272,13.729999542236328,13.770000457763672,12.783815383911133,JCE
2019-08-09,61800,13.90999984741211,13.9399995803833,13.760000228881836,13.890000343322756,12.895219802856444,JCE
2019-08-08,58700,13.630000114440918,13.890000343322756,13.630000114440918,13.890000343322756,12.895219802856444,JCE
2019-08-07,76800,13.420000076293944,13.600000381469728,13.359999656677244,13.56999969482422,12.598137855529783,JCE
2019-08-06,86400,13.470000267028809,13.6899995803833,13.43000030517578,13.579999923706056,12.607422828674316,JCE
2019-08-05,94100,13.779999732971191,13.779999732971191,13.350000381469728,13.470000267028809,12.505300521850586,JCE
2019-08-02,123800,13.9399995803833,13.989999771118164,13.739999771118164,13.869999885559082,12.876653671264648,JCE
2019-08-01,105000,13.949999809265137,14.039999961853027,13.869999885559082,13.9399995803833,12.941638946533203,JCE
2019-07-31,82100,14.0,14.0600004196167,13.869999885559082,13.93000030517578,12.932355880737305,JCE
2019-07-30,76100,14.020000457763672,14.079999923706056,13.960000038146973,14.0,12.997343063354492,JCE
2019-07-29,59100,14.140000343322756,14.149999618530272,14.010000228881836,14.06999969482422,13.062328338623049,JCE
2019-07-26,77900,14.109999656677244,14.25,14.109999656677244,14.15999984741211,13.145883560180664,JCE
2019-07-25,76700,14.210000038146973,14.25,14.130000114440918,14.140000343322756,13.12731647491455,JCE
2019-07-24,33100,14.229999542236328,14.380000114440918,14.220000267028809,14.3100004196167,13.28514003753662,JCE
2019-07-23,23200,14.329999923706056,14.329999923706056,14.1899995803833,14.289999961853027,13.266573905944824,JCE
2019-07-22,19000,14.270000457763672,14.34000015258789,14.260000228881836,14.289999961853027,13.266573905944824,JCE
2019-07-19,23000,14.31999969482422,14.369999885559082,14.279999732971191,14.279999732971191,13.257287979125977,JCE
2019-07-18,40100,14.1899995803833,14.31999969482422,14.15999984741211,14.279999732971191,13.257287979125977,JCE
2019-07-17,37300,14.279999732971191,14.31999969482422,14.239999771118164,14.239999771118164,13.22015380859375,JCE
2019-07-16,27600,14.350000381469728,14.40999984741211,14.289999961853027,14.289999961853027,13.266573905944824,JCE
2019-07-15,58900,14.369999885559082,14.420000076293944,14.229999542236328,14.369999885559082,13.340843200683596,JCE
2019-07-12,34700,14.380000114440918,14.40999984741211,14.300000190734863,14.369999885559082,13.340843200683596,JCE
2019-07-11,39600,14.350000381469728,14.399999618530272,14.210000038146973,14.350000381469728,13.322277069091797,JCE
2019-07-10,85700,14.25,14.300000190734863,14.039999961853027,14.300000190734863,13.275856971740724,JCE
2019-07-09,63900,14.15999984741211,14.229999542236328,14.06999969482422,14.140000343322756,13.12731647491455,JCE
2019-07-08,51400,14.1899995803833,14.1899995803833,14.06999969482422,14.119999885559082,13.10874843597412,JCE
2019-07-05,43000,14.270000457763672,14.270000457763672,14.149999618530272,14.25,13.229436874389648,JCE
2019-07-03,22500,14.109999656677244,14.270000457763672,14.100000381469728,14.270000457763672,13.248005867004396,JCE
2019-07-02,40700,14.100000381469728,14.170000076293944,14.029999732971191,14.109999656677244,13.099464416503904,JCE
2019-07-01,69100,14.140000343322756,14.420000076293944,14.050000190734863,14.100000381469728,13.090181350708008,JCE
2019-06-28,54600,13.9399995803833,14.050000190734863,13.9399995803833,14.039999961853027,13.03447723388672,JCE
2019-06-27,53300,13.989999771118164,14.050000190734863,13.920000076293944,13.989999771118164,12.988059043884276,JCE
2019-06-26,54900,13.920000076293944,13.93000030517578,13.850000381469728,13.920000076293944,12.92307186126709,JCE
2019-06-25,42600,14.0,14.050000190734863,13.8100004196167,13.869999885559082,12.876653671264648,JCE
2019-06-24,39600,14.0,14.020000457763672,13.949999809265137,13.989999771118164,12.988059043884276,JCE
2019-06-21,39800,14.050000190734863,14.050000190734863,13.920000076293944,13.970000267028809,12.969491958618164,JCE
2019-06-20,37500,14.079999923706056,14.09000015258789,13.979999542236328,14.039999961853027,13.03447723388672,JCE
2019-06-19,28300,13.989999771118164,13.989999771118164,13.859999656677244,13.970000267028809,12.969491958618164,JCE
2019-06-18,45900,13.84000015258789,13.920000076293944,13.8100004196167,13.90999984741211,12.913787841796877,JCE
2019-06-17,26900,13.770000457763672,13.81999969482422,13.710000038146973,13.729999542236328,12.74668025970459,JCE
2019-06-14,55000,13.699999809265137,13.779999732971191,13.600000381469728,13.75,12.765246391296388,JCE
2019-06-13,36700,13.649999618530272,13.75,13.550000190734863,13.710000038146973,12.728111267089846,JCE
2019-06-12,42100,13.770000457763672,13.829999923706056,13.75,13.8100004196167,12.58885383605957,JCE
2019-06-11,23600,13.84000015258789,13.890000343322756,13.75,13.770000457763672,12.55239200592041,JCE
2019-06-10,44500,13.770000457763672,13.850000381469728,13.770000457763672,13.789999961853027,12.570622444152832,JCE
2019-06-07,45700,13.609999656677244,13.770000457763672,13.59000015258789,13.729999542236328,12.515929222106935,JCE
2019-06-06,50700,13.529999732971191,13.600000381469728,13.460000038146973,13.56999969482422,12.370075225830078,JCE
2019-06-05,49200,13.470000267028809,13.520000457763672,13.369999885559082,13.5,12.306265830993652,JCE
2019-06-04,72800,13.270000457763672,13.510000228881836,13.149999618530272,13.40999984741211,12.224225044250488,JCE
2019-06-03,54700,13.239999771118164,13.3100004196167,13.119999885559082,13.170000076293944,12.00544548034668,JCE
2019-05-31,53200,13.329999923706056,13.329999923706056,13.119999885559082,13.220000267028809,12.051024436950684,JCE
2019-05-30,64200,13.479999542236328,13.510000228881836,13.359999656677244,13.390000343322756,12.205992698669435,JCE
2019-05-29,62000,13.520000457763672,13.520000457763672,13.359999656677244,13.4399995803833,12.25157070159912,JCE
2019-05-28,38500,13.6899995803833,13.739999771118164,13.56999969482422,13.59000015258789,12.388306617736816,JCE
2019-05-24,25900,13.699999809265137,13.760000228881836,13.609999656677244,13.68000030517578,12.470351219177244,JCE
2019-05-23,23800,13.640000343322756,13.699999809265137,13.539999961853027,13.630000114440918,12.424771308898926,JCE
2019-05-22,27900,13.739999771118164,13.8100004196167,13.720000267028809,13.739999771118164,12.525043487548828,JCE
2019-05-21,35100,13.729999542236328,13.800000190734863,13.729999542236328,13.779999732971191,12.56150722503662,JCE
2019-05-20,39300,13.65999984741211,13.75,13.630000114440918,13.649999618530272,12.443001747131348,JCE
2019-05-17,39800,13.670000076293944,13.739999771118164,13.649999618530272,13.720000267028809,12.506813049316404,JCE
2019-05-16,43500,13.68000030517578,13.8100004196167,13.68000030517578,13.739999771118164,12.525043487548828,JCE
2019-05-15,17000,13.65999984741211,13.729999542236328,13.59000015258789,13.729999542236328,12.515929222106935,JCE
2019-05-14,32400,13.649999618530272,13.789999961853027,13.609999656677244,13.720000267028809,12.506813049316404,JCE
2019-05-13,51500,13.59000015258789,13.720000267028809,13.520000457763672,13.640000343322756,12.433886528015137,JCE
2019-05-10,30000,13.729999542236328,13.800000190734863,13.670000076293944,13.800000190734863,12.57973861694336,JCE
2019-05-09,62300,13.640000343322756,13.760000228881836,13.609999656677244,13.739999771118164,12.525043487548828,JCE
2019-05-08,35300,13.699999809265137,13.8100004196167,13.649999618530272,13.729999542236328,12.515929222106935,JCE
2019-05-07,50100,13.84000015258789,13.84000015258789,13.65999984741211,13.729999542236328,12.515929222106935,JCE
2019-05-06,31200,13.770000457763672,13.979999542236328,13.75,13.979999542236328,12.743821144104006,JCE
2019-05-03,63800,13.949999809265137,13.989999771118164,13.9399995803833,13.979999542236328,12.743821144104006,JCE
2019-05-02,32300,14.029999732971191,14.029999732971191,13.859999656677244,13.859999656677244,12.634431838989258,JCE
2019-05-01,22900,14.039999961853027,14.100000381469728,14.010000228881836,14.06999969482422,12.8258638381958,JCE
2019-04-30,27100,13.989999771118164,14.0600004196167,13.979999542236328,14.020000457763672,12.780285835266112,JCE
2019-04-29,37500,14.020000457763672,14.050000190734863,13.979999542236328,14.020000457763672,12.780285835266112,JCE
2019-04-26,46000,14.010000228881836,14.029999732971191,13.90999984741211,14.029999732971191,12.789400100708008,JCE
2019-04-25,75700,13.979999542236328,14.010000228881836,13.880000114440918,13.979999542236328,12.743821144104006,JCE
2019-04-24,35100,14.010000228881836,14.020000457763672,13.9399995803833,14.0,12.762054443359377,JCE
2019-04-23,67100,13.90999984741211,14.020000457763672,13.869999885559082,14.0,12.762054443359377,JCE
2019-04-22,44400,13.890000343322756,13.989999771118164,13.890000343322756,13.920000076293944,12.689127922058104,JCE
2019-04-18,48700,14.050000190734863,14.149999618530272,13.9399995803833,13.949999809265137,12.716475486755373,JCE
2019-04-17,54100,14.140000343322756,14.149999618530272,14.010000228881836,14.029999732971191,12.789400100708008,JCE
2019-04-16,22800,14.109999656677244,14.119999885559082,14.0600004196167,14.100000381469728,12.853212356567385,JCE
2019-04-15,20700,14.109999656677244,14.109999656677244,14.020000457763672,14.079999923706056,12.834979057312012,JCE
2019-04-12,46700,14.09000015258789,14.09000015258789,13.979999542236328,14.050000190734863,12.807634353637695,JCE
2019-04-11,40700,13.970000267028809,14.029999732971191,13.93000030517578,14.029999732971191,12.789400100708008,JCE
2019-04-10,52900,13.9399995803833,13.989999771118164,13.890000343322756,13.949999809265137,12.716475486755373,JCE
2019-04-09,56400,14.039999961853027,14.039999961853027,13.859999656677244,13.93000030517578,12.698244094848633,JCE
2019-04-08,61400,14.029999732971191,14.100000381469728,14.010000228881836,14.079999923706056,12.834979057312012,JCE
2019-04-05,43700,14.039999961853027,14.0600004196167,13.960000038146973,14.050000190734863,12.807634353637695,JCE
2019-04-04,51600,14.020000457763672,14.079999923706056,13.9399995803833,14.0,12.762054443359377,JCE
2019-04-03,75600,14.130000114440918,14.130000114440918,13.9399995803833,14.029999732971191,12.789400100708008,JCE
2019-04-02,47900,14.210000038146973,14.220000267028809,14.029999732971191,14.09000015258789,12.844096183776855,JCE
2019-04-01,47900,14.149999618530272,14.289999961853027,14.119999885559082,14.25,12.989947319030762,JCE
2019-03-29,43100,13.90999984741211,14.130000114440918,13.880000114440918,14.0600004196167,12.81674861907959,JCE
2019-03-28,46300,13.609999656677244,13.829999923706056,13.609999656677244,13.8100004196167,12.58885383605957,JCE
2019-03-27,46900,13.65999984741211,13.670000076293944,13.510000228881836,13.65999984741211,12.45211696624756,JCE
2019-03-26,30400,13.649999618530272,13.710000038146973,13.640000343322756,13.68000030517578,12.470351219177244,JCE
2019-03-25,36600,13.510000228881836,13.65999984741211,13.510000228881836,13.510000228881836,12.31538200378418,JCE
2019-03-22,45800,13.699999809265137,13.75,13.59000015258789,13.59000015258789,12.388306617736816,JCE
2019-03-21,41300,13.630000114440918,13.770000457763672,13.630000114440918,13.720000267028809,12.506813049316404,JCE
2019-03-20,35200,13.739999771118164,13.770000457763672,13.65999984741211,13.699999809265137,12.488581657409668,JCE
2019-03-19,31300,13.829999923706056,13.829999923706056,13.710000038146973,13.760000228881836,12.543275833129885,JCE
2019-03-18,42700,13.779999732971191,13.789999961853027,13.699999809265137,13.75,12.534159660339355,JCE
2019-03-15,21000,13.789999961853027,13.90999984741211,13.779999732971191,13.829999923706056,12.607086181640623,JCE
2019-03-14,26600,13.760000228881836,13.850000381469728,13.760000228881836,13.800000190734863,12.57973861694336,JCE
2019-03-13,16800,13.979999542236328,14.149999618530272,13.979999542236328,14.010000228881836,12.543275833129885,JCE
2019-03-12,29300,13.869999885559082,14.079999923706056,13.869999885559082,13.949999809265137,12.489557266235352,JCE
2019-03-11,51200,13.729999542236328,14.029999732971191,13.649999618530272,13.8100004196167,12.364213943481444,JCE
2019-03-08,33100,13.600000381469728,13.779999732971191,13.56999969482422,13.6899995803833,12.256776809692385,JCE
2019-03-07,23500,13.779999732971191,13.859999656677244,13.65999984741211,13.6899995803833,12.256776809692385,JCE
2019-03-06,25200,13.899999618530272,13.93000030517578,13.800000190734863,13.800000190734863,12.355260848999023,JCE
2019-03-05,35800,13.920000076293944,13.979999542236328,13.850000381469728,13.920000076293944,12.462697982788086,JCE
2019-03-04,49300,14.130000114440918,14.140000343322756,13.899999618530272,13.899999618530272,12.44479274749756,JCE
2019-03-01,46200,14.079999923706056,14.149999618530272,14.010000228881836,14.09000015258789,12.614901542663574,JCE
2019-02-28,17600,14.020000457763672,14.0600004196167,13.93000030517578,14.010000228881836,12.543275833129885,JCE
2019-02-27,37100,13.979999542236328,14.050000190734863,13.859999656677244,14.020000457763672,12.552228927612305,JCE
2019-02-26,43500,14.010000228881836,14.050000190734863,13.9399995803833,13.979999542236328,12.5164155960083,JCE
2019-02-25,17000,14.029999732971191,14.079999923706056,13.960000038146973,13.979999542236328,12.5164155960083,JCE
2019-02-22,39800,13.970000267028809,14.020000457763672,13.960000038146973,13.979999542236328,12.5164155960083,JCE
2019-02-21,71500,13.949999809265137,14.0,13.850000381469728,13.899999618530272,12.44479274749756,JCE
